Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
8,1518.644736842105,59.69473684210526,0.7559289460184545,0.2541827174399999,2.153388908501885,0.19063703808,0.5688896970704005,0.0918403169335872,0.4448197555199999,2.861645147159997,0.7545732548544954,0.1219173289541008,0.6561831972464115,0.1328639642059222,0.9586881110059918,0.0,13.0,1481.0,109.0,1557.0,sample3,01,0.7525703309375749
9,1720.5,25.5,0.5494422557947561,0.001337803776,0.146304,0.003093671232,0.04127159641568547,0.01692192144368553,0.004431475007999999,0.3001831376286792,0.9759000729485332,1.570796326794897,0.9397636247578145,-1.508161983741343,1.0,0.0,22.0,1713.0,28.0,1728.0,sample3,01,0.07511543930305653
10,1628.19593495935,60.33252032520326,0.7854968282037387,0.20568733056,2.038304477316225,0.127676647872,0.5117511535111624,0.06987440410775758,0.3333639784319999,2.59203173427396,0.8314588839387416,0.2759824531437026,0.8195152803375078,0.288155990126606,0.9479768786127167,0.0,17.0,1594.0,109.0,1659.0,sample3,01,0.6514999617266776
11,1897.136480411047,80.97463070006422,0.7689137814252103,0.520740119808,3.144190128860375,0.3600364412159999,0.8142646455972848,0.1223578913629604,0.8807765610239998,4.111346918033203,0.6945672143739273,-0.4610497440950567,0.6817197180142599,-0.7854785943903335,0.952439210888515,0.0,13.0,1839.0,141.0,1963.0,sample3,01,1.0589804283232056
12,562.2243243243244,58.38108108108108,0.6816730733745417,0.12374684928,1.429063376286791,0.14255971488,0.3969375039470042,0.09268071501513234,0.2663065641599999,2.150631853603016,0.3783348254465017,-1.045470987491406,0.5773470759022558,-1.056491786472314,0.949326491340603,0.0,29.0,525.0,93.0,597.0,sample3,01,0.5822989339772688
13,2010.818352059925,82.0892634207241,0.7601433114370294,0.267895206144,2.202896477316225,0.195737414976,0.5840331928131475,0.09214332714063825,0.4636326211199999,3.119951601410941,0.4654838690567019,-1.504567532949681,0.5654628488359789,-1.504017409889228,0.9406928948913682,0.0,41.0,1960.0,121.0,2064.0,sample3,01,0.7683198470944239
14,1779.530272452069,108.3113017154389,0.8230281017818437,0.6628817710079998,3.526019422417356,0.315721691136,0.9186986907204474,0.09877174961300889,0.9786034621439998,4.199649193290562,0.5403577293437203,0.4693172600330292,0.4662621450903442,0.4317262041074926,0.9471923536439666,0.0,45.0,1719.0,175.0,1845.0,sample3,01,1.1162421899464652
15,631.2847642079806,82.83494558645707,0.7919021434112529,0.2765909306879999,2.323337339687546,0.164466251712,0.5934361892125084,0.07797225959343346,0.4410571823999999,2.920946560046035,0.8142852974700387,-1.038065557918132,0.7742696962367216,-1.083650752074832,0.937641723356009,0.0,45.0,583.0,123.0,679.0,sample3,01,0.7493807083993753
16,484.9078452444922,113.8342289091886,0.8445305036420367,0.6224132067839999,3.366514679375091,0.2502529188479999,0.8902140798947255,0.08193968959981078,0.8726661256319999,3.951842174990939,0.5101985347504158,-1.105812493579578,0.592603245736586,-1.106908555953714,0.9673814165042235,0.0,57.0,423.0,169.0,549.0,sample3,01,1.054093459094347
17,579.5,83.5,0.1708715315433522,0.0003344509439999999,0.036576,0.011120493888,0.02063579820784273,0.05006605725631989,0.011454944832,0.4370739634007542,0.0,-0.7853981633974483,0.5763858964516172,-1.281663621298438,1.0,0.0,78.0,574.0,92.0,590.0,sample3,01,0.12076791272048251
18,231.6818181818182,101.3863636363636,0.8428484691075212,0.05886336614399999,1.059515807472452,0.023996855232,0.273764799619611,0.0255221187091023,0.08286022137599998,1.24840208272981,0.7215027319580023,-0.4593082509022661,0.658694235946968,-0.1551922715878572,0.9287598944591029,0.0,84.0,218.0,126.0,251.0,sample3,01,0.3248090370378156
19,1185.038461538461,133.2884615384615,0.6771162433833922,0.104348694528,1.589598633244527,0.123245172864,0.3645008701149275,0.08690635572752879,0.227593867392,2.111781399352074,0.8901814298467926,-1.13161972441721,0.7314252894373128,-1.175569896559179,0.8832271762208068,0.0,107.0,1149.0,163.0,1220.0,sample3,01,0.5383135815699851
20,1958.760869565217,142.4420289855072,0.6018344659534288,0.04615423027199999,0.9125619634007541,0.08127157939199998,0.2424157402874721,0.08018948577491845,0.127425809664,1.59051765154415,0.7551715200504263,-1.118493006650212,0.6737822482669269,-1.307295474320843,0.9139072847682119,0.0,121.0,1935.0,163.0,1983.0,sample3,01,0.40279471183730897
21,331.120029455081,166.1067746686304,0.7566456552143851,0.2270921909759999,2.007084908501885,0.169566628608,0.5377199622956106,0.08647144683961577,0.396658819584,2.629526752573583,0.609635757891963,1.043612936868493,0.3133669324714302,-0.6122972059742893,0.9543218552354181,0.0,127.0,293.0,205.0,369.0,sample3,01,0.7106628559748421
22,735.5068133014911,262.9118384876277,0.8554971247608727,4.166339022143999,9.715820960161123,1.52635049568,2.303203768616005,0.1945182264169711,5.692689517823999,12.0433822863147,0.6173803405447368,-1.243081114287019,0.6046871550238148,-1.348903509852342,0.9455935934416274,0.0,129.0,583.0,421.0,929.0,sample3,01,2.6922402214499472
23,1661.5,159.5,0.2626128657194451,0.0003344509439999999,0.036576,0.004515087743999999,0.02063579820784273,0.02897149014840947,0.004849538687999999,0.4628813532215094,0.0,-0.7853981633974483,0.9938524486494085,-0.06037160685330607,1.0,0.0,153.0,1660.0,178.0,1664.0,sample3,01,0.07857877850466168
24,814.8222222222222,163.1333333333333,0.2629152410248095,0.003762573119999999,0.393192,0.05066931801599999,0.06921457134405704,0.09702177294448155,0.05443189113599999,0.9447005505147167,0.9941025158658495,1.451206597932907,0.3986274812912969,0.8451435253474617,0.6923076923076923,0.0,137.0,803.0,166.0,829.0,sample3,01,0.2632581172330202
