Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
8,205.3315098468271,106.4457816678823,0.7670939073535599,2.751193465344,7.173779395349428,1.924263506304,1.871611154939227,0.2841305587696919,4.675456971647999,9.304062221121503,0.3566491099337638,-1.149010212940734,0.5571295636378604,1.462888839641667,0.973231979650389,False,1.0,47.0,235.0,347.0,sample6,01,2.4398722724786106
9,1266.877690802348,85.32219737209952,0.7434589471230596,1.196331026688,5.890370174990939,0.9680682574079998,1.234186360227976,0.2129367529467877,2.164399284096,6.997017166222634,0.9240292140650604,1.231780339193379,0.7925447656774272,1.218318630525953,0.884465599307659,False,1.0,1147.0,156.0,1395.0,sample6,01,1.6600598661215513
10,1809.673480423967,112.0602422669262,0.8710208258519765,1.546166714112,5.259434174990939,0.4918101131519999,1.403082536118466,0.1038829505557817,2.037976827264,6.139319202821881,0.5213321249840327,0.3045285799289206,0.4913267932299673,0.1419974539989938,0.9757281553398058,False,13.0,1725.0,211.0,1891.0,sample6,01,1.6108484372300294
11,817.8868463119434,156.6180634848139,0.7993832214353399,1.464560683776,7.217930532978108,0.8273480227199999,1.365553579413116,0.1713527083839721,2.291908706496,8.186879175753955,0.8225858507610538,0.1188195107069961,0.820175311631297,0.003556334217126447,0.8111888111888111,False,13.0,729.0,260.0,903.0,sample6,01,1.7082589961810601
12,988.4143480632843,72.34233496999454,0.6591967763666209,0.6130485803519999,3.326420284788677,0.7977491141759998,0.8834917630334298,0.2283816090203932,1.410797694528,5.021690174990939,0.7399728687877869,1.200114897163642,0.6329429701531666,1.497987477186536,0.9731882134324396,False,9.0,903.0,144.0,1073.0,sample6,01,1.3402549810742161
13,1421.253846153846,61.80769230769231,0.3352732139201256,0.04347862271999999,1.320254394586414,0.3433138940159999,0.2352842999388712,0.2332422782672391,0.3867925167359999,2.87874495463245,0.9796582451209666,1.351775855160161,0.8970032636524713,1.49369855109935,0.7580174927113703,False,29.0,1361.0,83.0,1484.0,sample6,01,0.7017688564733494
15,1572.869000786782,136.6313926042486,0.6611128128441771,0.4250871498239999,2.84081351868113,0.5474961953279999,0.7356886359831022,0.1885574198738005,0.9725833451519998,4.081965385818109,0.5498023794532985,-0.3311044516582169,0.5088820029821614,-0.1881036450107334,0.9345588235294118,False,69.0,1519.0,201.0,1633.0,sample6,01,1.1128034757307033
16,375.6153153153153,126.3900900900901,0.650894862583355,0.18562027392,1.882856477316225,0.2525104627199999,0.486147172222072,0.1303716507222897,0.4381307366399999,3.013797743805279,0.7865634652462005,-0.6560588665303986,0.6139373731240858,-1.463104673347656,0.9560723514211886,False,87.0,321.0,166.0,421.0,sample6,01,0.7468904736666514
17,529.7292523094419,297.2980694836731,0.8296408995926072,8.969723479871998,19.65330706195357,4.061906714879999,3.379438805469412,0.3469682817375008,13.031630194752,19.96347041670111,0.5510000595762405,-1.559876261187739,0.4051659084331483,1.23717661903546,0.7994053474023071,False,81.0,289.0,563.0,789.0,sample6,01,4.073375368944413
18,1117.015997673066,196.6070389761489,0.7965322766969767,1.149842345472,5.271985073961506,0.6624637073279999,1.209968902272278,0.1545383815667122,1.8123060528,6.203438698437728,0.8450645517469534,1.021231830317565,0.8244654113942633,1.068510166955093,0.8820473350009621,False,117.0,993.0,284.0,1208.0,sample6,01,1.5190456654057023
