Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
3,1298.98024948025,71.8056133056133,0.7080273736622992,0.321741808128,2.488579183759243,0.3200695534079999,0.6400424933574043,0.1319686884326761,0.6418113615359999,3.473374128860375,0.7313252065269673,0.729857005875683,0.5644156006023551,0.639701903491545,0.9419828641370869,False,13,1245,115,1347,sample2,01,0.9039798702227564
5,682.6365853658536,113.2170731707317,0.8269844331730751,0.27424977408,2.195971183759243,0.126756907776,0.5909193324755422,0.06181388618463097,0.4010066818559999,2.743422991231695,0.5458407157160063,-0.9879769256688388,0.5264624079420132,-0.8791662922546358,0.9579439252336449,False,75,637,158,723,sample2,01,0.7145471048448041
6,90.57766990291262,114.2912621359223,0.5626887558206519,0.137793788928,1.652037770873206,0.297410501952,0.4188609567410405,0.162765475794366,0.4352042908799999,2.715341147159998,0.8237678026732331,0.5644918468787034,0.5713712261270895,0.4730941898240061,0.9471264367816092,False,75,55,161,135,sample2,01,0.7443919083297725
7,2121.255357142857,174.9964285714286,0.7816245011297934,0.3745850572799999,2.638670752573583,0.238547135808,0.6906058990450212,0.09647305548167615,0.6131321930879999,3.351364404117733,0.6944818515136509,-1.074909940643088,0.6475901584029552,-1.280624336551295,0.9425625920471281,False,130,2075,221,2187,sample2,01,0.8835520100083736
8,1222.143879020643,272.2233797407585,0.8975783402093632,3.48330658176,7.914174221121502,0.8403079967999999,2.105963837850284,0.1201545882231147,4.323614578559999,9.096999441479992,0.3463874463536578,-1.25594334575439,0.279383995557885,1.321405400978706,0.979635987395946,False,129,1095,391,1359,sample2,01,2.3462730142965134
9,2226.52380952381,203.8030303030303,0.7126721601167076,0.309032672256,2.440640477316224,0.2994172076159999,0.6272739584356425,0.1264489351336807,0.6084498798719999,3.495505445482638,0.8146525232682738,0.2420316053831737,0.8226239080921888,0.3188078593600987,0.9530685920577617,False,147,2181,271,2269,sample2,01,0.8801718287030038
10,316.9568965517241,217.0689655172414,0.610729362072718,0.07759261900799999,1.173031376286791,0.13043586816,0.3143151140186466,0.1001701019654403,0.208028487168,1.956389147159998,0.5184936505082572,-1.20937699357322,0.301731406577196,1.103911664390865,0.9336016096579477,False,189,287,252,349,sample2,01,0.5146553179495272
11,334.3016960851987,347.1509219998028,0.8656920088162151,3.391667023104,10.42169124895245,1.134039538368,2.078077134369704,0.1612018839262521,4.525706561471999,9.61020545101131,0.8325768364150641,-0.9077452854115401,0.8053634911360668,-0.909925756001229,0.9066809718590044,False,209,183,483,481,sample2,01,2.4004809022222084
13,660.7731006160164,274.14681724846,0.7138726265100196,0.3257552194559999,2.475972536980753,0.313464147264,0.6440220705187519,0.1290652818612615,0.6392193667199999,3.418510128860375,0.3524036053423361,-1.065664875614698,0.5767360705359743,1.221253000092227,0.9397009165460685,False,231,605,323,711,sample2,01,0.9021526342412749
14,526.0170535970192,326.2944969905417,0.8705281658717429,1.166899343616,5.009408450248298,0.3729128025599999,1.21891032853832,0.09064299241581576,1.539812146176,6.022990831300748,0.8498348100466525,-0.5867463322726182,0.8369197124600903,-0.6339656372891365,0.9606938803607077,False,231,447,423,615,sample2,01,1.4001963133699515
15,839.067701863354,284.5509316770186,0.7930360962780949,0.2692330099199999,2.225621890202262,0.1588641984,0.5854896369520286,0.0763995620256232,0.4280972083199999,2.757273578345658,0.6857406516512357,-0.6568600941340563,0.6424966490329724,-0.7605963022239816,0.9540740740740741,False,243,799,329,881,sample2,01,0.738288761003275
16,2134.489117291415,305.7370012091898,0.661772374446725,0.5531818613759999,3.241636404117733,0.7099557413759998,0.8392455071873355,0.2144665039769485,1.263137602752,4.788114413649052,0.7551982525395637,0.9525967628533963,0.7116350852984824,0.8486224171122995,0.9656984381842066,False,237,2057,383,2209,sample2,01,1.2681785151412326
17,1624.986126526082,361.4334073251943,0.7707673157360823,1.205361202176,4.73118938581811,0.8235854495999998,1.238835561444697,0.184220059227838,2.028946651776,6.232160821769429,0.5662633170343084,-1.348673080632397,0.5809024193500801,-1.427794172390017,0.961194825976797,False,271,1527,441,1721,sample2,01,1.6072756799003731
18,126.9396355353075,360.6845102505695,0.7144164972553803,0.293647928832,2.346062752573583,0.281691307584,0.611460673484795,0.1222137797735863,0.5753392364159999,3.212960463782261,0.7355177603445368,0.1651217436540447,0.6938864104173904,0.2906665590336964,0.9520195174844132,False,301,81,411,165,sample2,01,0.8558882330319677
19,642.7215173055205,438.6456741734759,0.833518953686025,3.775867545023999,13.08216839611244,1.658960294976,2.192620321443417,0.2189690610327055,5.434827839999999,14.68957242870904,0.963937211613297,-1.21074287802016,0.9606286716851145,-1.201218456220615,0.7154467680608365,False,311,363,629,899,sample2,01,2.630558443508828
20,1475.833333333333,381.9750499001996,0.7675058669039099,0.3351198458879999,2.397789027830941,0.233781209856,0.6532134720060165,0.09893624690672202,0.5689010557439999,3.183634679375092,0.2571865978672775,1.222389671359798,0.4774082702753831,1.148990528159902,0.9706950835553403,False,335,1429,429,1531,sample2,01,0.8510859658194606
22,1357.418116683726,400.9063459570112,0.6959761106916283,0.3267585722879999,2.567087614944904,0.3478289817599999,0.6450131284076974,0.1408808412680961,0.6745875540479999,3.464610798704148,0.7631493221703385,-0.1682317821631001,0.6748066202431418,0.1189427392381676,0.9188807900305667,False,336,1317,458,1405,sample2,01,0.9267748109438896
23,2073.792820802713,413.5836630864895,0.7280094456648931,0.5916437199359998,3.263981147159997,0.5246699183999999,0.8679309768735822,0.162133217453555,1.116313638336,4.657285610942259,0.6770028365866734,-1.420821850148525,0.6370498359094036,-1.503923711981018,0.9604995249083752,False,341,1999,465,2151,sample2,01,1.1921974117806922
24,1850.711324570273,446.175429726997,0.6715507368448513,0.6615439672319999,4.223562798704148,0.8053578731519998,0.9177711804479181,0.2244367040526319,1.466901840384,5.436038725505655,0.7990562098599359,0.8862444863140863,0.7131276887943903,0.6687256504518683,0.83030748242208,False,343,1777,507,1937,sample2,01,1.366644588553182
25,2206.579174983367,430.790751829674,0.7861360368416223,0.5026797688319999,3.024018440716979,0.3107049269759999,0.8000198497632621,0.1088204888578403,0.8133846958079999,4.066276762104901,0.5968649867400527,1.187225682631524,0.5201312048095101,1.20106155769942,0.9512658227848101,False,377,2140,487,2272,sample2,01,1.0176608274789427
27,1264.570588235294,464.6976470588235,0.8583286437441796,0.5685666047999999,3.200622991231695,0.20317894848,0.8508357567986721,0.07021730924113335,0.7717455532799998,3.697267541746412,0.3778665477073671,1.259767847750247,0.461263258247724,1.333079209003725,0.966183574879227,False,415,1205,521,1321,sample2,01,0.9912703752809388
28,1566.79247311828,509.1301075268817,0.8833085928604262,1.5551968896,5.629631587876977,0.4380471239039999,1.407173827104471,0.0929488829283621,1.993244013504,6.695265166222634,0.831773656856312,0.8227386633588826,0.8346748518240177,0.7740333152900014,0.9545804464973057,False,413,1473,614,1667,sample2,01,1.5930715929611952
29,969.3304088903068,528.1360663582709,0.8818702144038673,1.572504725952,5.50945989973358,0.4495020687359999,1.414982403199777,0.0947710701541737,2.022006794688,5.965471707206033,0.6819667712888347,-0.1181987612042548,0.6502807478127453,-0.1038177862262301,0.9624872057318321,False,433,888,631,1043,sample2,01,1.6045245435081246
30,1139.911618257261,488.753112033195,0.8104105298366661,0.4030133875199999,2.653821027830941,0.210620481984,0.7163327313812629,0.08379033712123597,0.6136338695039999,3.265280835303393,0.615748531922869,-0.5214982713548421,0.4254697558728831,-0.1403513507118983,0.967482938578884,False,435,1097,542,1189,sample2,01,0.8839134056237348
31,1360.264084507042,500.8169014084507,0.7523422982472394,0.189968136192,1.899575614944904,0.145653386112,0.4918078316164652,0.08094719489114498,0.3356215223039999,2.569686991231695,0.5959906102336626,0.3440633350405701,0.5116097555469047,0.2642862841383047,0.9506276150627615,False,456,1327,542,1397,sample2,01,0.6537022213987551
33,203.0243902439024,512.7560975609756,0.7132030342794774,0.164549864448,1.730546202058866,0.158947811136,0.4577241467259557,0.09203122400526555,0.3234976755839999,2.525210931567167,0.6744666137239631,0.07002217273497112,0.5992298121654898,0.2826110122425008,0.9456991830850553,False,477,175,557,245,sample2,01,0.6417865947364868
34,291.8908831908832,565.7905982905983,0.6200378040271272,0.5869614067199999,3.227405147159998,0.9398071526399998,0.8644897190072786,0.2648817619639902,1.52676855936,5.452432941098485,0.6460587301877015,-0.5805972515778208,0.7101718107556785,-0.6833998067003313,0.9692116526301257,False,475,219,641,379,sample2,01,1.394253242935259
