Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
8,167.9124881740776,101.5277514979502,0.7020603857679412,1.060543943424,4.580178798704147,1.0911462048,1.162035493303371,0.2465716721931699,2.151690148224,6.858938147923011,0.790313927001156,0.3228742013889133,0.6323879142934151,0.6210712404067483,0.9601816805450416,False,1,90,204,289,sample5,01,1.6551788376897107
9,1514.760969976905,95.95727482678984,0.3849001794597506,0.144817258752,1.59587408272981,0.8326992378239998,0.4294031446126015,0.3431094752428531,0.9775164965759998,5.830261239421126,0.7267309908178956,-1.215547833585518,0.5811347963416602,-1.307310334895738,0.9511257550796266,False,64,1386,205,1555,sample5,01,1.1156220950983078
10,1666.066699900299,195.8840478564307,0.7543297987503906,1.67727148416,5.617999707206033,1.270411910784,1.461358402613523,0.2379676724044346,2.947683394943999,7.234380496378861,0.6060848120402091,0.6852821299069831,0.5565152886412955,0.7633333620177339,0.9707234454391483,False,89,1557,307,1773,sample5,01,1.9372937474223921
11,1984.481293425975,216.3733297701764,0.9187101936868945,1.251515432448,5.761704330919241,0.2312728277759999,1.26233075675083,0.05584711230183804,1.482788260224,6.749154400115088,0.6344278348996663,-0.01378883836786187,0.6693871017812427,-0.1816394475116464,0.8386373823397579,False,132,1900,326,2063,sample5,01,1.374024981354506
15,183.1856106408706,279.723700120919,0.6217043741167774,0.5531818613759999,3.404009697674714,0.8780173407359998,0.8392455071873355,0.2553326931808602,1.431199202112,5.755596124857729,0.8636155759729922,0.4492157901639637,0.7295115072218186,0.6012198348505357,0.9549653579676675,False,196,102,372,257,sample5,01,1.349910893549056
16,318.3472012102874,353.8668683812405,0.7796928279157868,0.8842882959359999,5.27793560141094,0.5703224722559999,1.061089453030321,0.1499087899464064,1.454610768192,7.042412244186786,0.9053887508385052,0.01732146190002741,0.8406724939875015,0.04437646149177318,0.845606460382186,False,248,249,485,383,sample5,01,1.3609070329231339
17,1855.71307026892,686.7960403859723,0.9302298357643539,28.794303185472,31.21128644376903,4.481308198655999,6.054919114144846,0.2270689913317585,33.27561138412799,27.45864524800186,0.6948701995056545,-0.02445163734533738,0.6611624002479823,-0.01793085341916039,0.9698930061087062,False,255,1547,1087,2175,sample5,01,6.509057096808363
18,1500.681818181818,345.1879606879607,0.5405322946151278,0.2722430684159999,2.273829770873206,0.6595372615679999,0.5887534632486603,0.2502285298132563,0.9317803299839998,6.349250532978108,0.8485466103023144,0.180979584297225,0.8799125772745816,0.4202840664969075,0.96047197640118,False,204,1418,401,1543,sample5,01,1.089210522875173
19,1592.673333333333,366.3502564102564,0.6949619674650621,0.6521793407999998,3.535163422417356,0.6981663455999999,0.9112521752873188,0.1999868940358957,1.3503456864,5.234063202821881,0.7746314166360617,-0.1801237009430615,0.750534367727827,-0.007562539707582202,0.9572901325478645,False,270,1535,463,1659,sample5,01,1.3112259633591101
20,2218.469879518073,404.4518072289156,0.7826983892527234,0.4441508536319999,2.9250033030883,0.280855180224,0.7520042757007047,0.10438998127658,0.7250060338559998,3.610914798704147,0.82419000420496,0.3662810774896383,0.780693831140114,0.3800429466946515,0.9623188405797102,False,341,2175,469,2269,sample5,01,0.9607842382538647
21,413.6031770591572,480.9385734179174,0.769470448506031,1.621167338304,6.351301995997354,1.116898927488,1.436709561380344,0.2152155495088592,2.738066265791999,7.855857139154708,0.8076164023998674,0.4939603906810344,0.7432833060875579,0.5114523130419325,0.9069180036484401,False,371,316,623,518,sample5,01,1.8671406603980625
22,177.3375461516615,515.7902584493041,0.8000499904848145,2.355203547648,7.595703083492824,1.324342125504,1.731686545759936,0.2163931913130808,3.679545673152,10.31272458863999,0.8764823332616822,0.203699207614743,0.8489833484417729,0.2292777195327477,0.9111139862854185,False,355,78,685,281,sample5,01,2.1644729283860977
23,2172.785617571837,505.3356401384083,0.6870134661437031,0.5557738561919999,3.677030009531319,0.6217443048959999,0.8412093982080846,0.191617214776266,1.177518161088,6.118274147923011,0.9145773343537035,0.1842634777417859,0.7913443410868658,0.2543845921911478,0.904230716909264,False,425,2111,614,2238,sample5,01,1.2244438277606167
25,1507.446832579185,559.8438914027149,0.6300015946044705,0.5913092689919999,3.560701638010186,0.8985024610559998,0.8676856253557828,0.2547948295018367,1.489811730048,5.974346532978107,0.8821968913608765,0.1537043909117402,0.8323526774898834,0.285697290328838,0.9550303848750844,False,457,1441,657,1576,sample5,01,1.377275284359456
27,423.1428571428572,602.0714285714286,0.1222346187777756,0.001170578304,0.1024777844071698,0.07717455532799998,0.03860604339817561,0.1386147751746521,0.07834513363199999,1.302022142394338,0.6243588693474443,1.220849891935275,0.918575229709108,1.057800590515197,0.875,False,583,399,614,450,sample5,01,0.3158355937474798
28,1426.637129109864,685.3396150761829,0.8568729488436418,0.8341206543359998,3.973806248189431,0.3019255896959999,1.030551018718125,0.08606861062328923,1.136046244032,4.415967468547921,0.590705565202863,0.1431136959130086,0.4995816002688635,0.08601177158780421,0.9521809678343037,False,615,1363,761,1487,sample5,01,1.2026882399647034
29,1303.434314835787,672.70724801812,0.5919726264241946,0.295320183552,2.252404046130565,0.5474125825919999,0.6131992629291503,0.211329099998208,0.8427327661439998,6.021152794701502,0.5392249287374278,0.1105890052389664,0.7436627028967211,-0.08626014614434444,0.9650273224043716,False,578,1233,732,1347,sample5,01,1.0358574629255664
30,39.12474226804124,669.6113402061856,0.718015394563137,0.16220870784,1.689532789172829,0.152426017728,0.4544563139865928,0.08923881392944977,0.3146347255679999,2.763549027830942,0.6139307803087076,-0.001868764424722542,0.4925646934279018,0.1216404741711538,0.9458800585080449,False,630,1,713,67,sample5,01,0.6329339418454923
33,1158.208664077014,781.6175477115352,0.6845100576556871,1.980284039424,6.703647826535089,2.246088927168,1.587884110633557,0.3659270312469376,4.226372966591999,9.528401616470932,0.2200754792892105,-0.5444082059158326,0.2705496940364066,0.4263696271151104,0.9389842603972565,False,639,1023,916,1281,sample5,01,2.3197381731274325
35,1521.008982035928,730.9131736526946,0.6847493042955729,0.167559922944,1.783191495615848,0.18980091072,0.4618916756178634,0.1063248046877617,0.357360833664,2.579805757339242,0.8208055434105643,0.08019139902174956,0.6830059925038565,0.1138020323089178,0.9452830188679245,False,691,1493,780,1557,sample5,01,0.6745412849933867
