Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
7,132.1666666666667,19.16666666666667,0.9428090415820635,0.002006705664,0.1500915688143396,0.000250838208,0.05054717604425427,0.001533100190914662,0.002257543871999999,0.1614542752573583,0.4637388957601683,0.463647609000806,0.4331712548080639,0.5522857019565599,0.8275862068965517,False,16,130,22,136,sample8,01,0.053613376426083596
9,818.0,42.0,0.9176629354822471,0.001337803776,0.118872,0.000250838208,0.04127159641568547,0.00185154154397832,0.001588641984,0.1336973532215094,0.8770580193070292,0.3217505543966422,0.8109923748940597,0.4278523137580364,0.8,False,39,817,45,822,sample8,01,0.04497467950364211
10,1359.068724279835,83.99218106995885,0.8495355917857248,0.4063578969599999,2.669890321387923,0.156690267264,0.7192989251520459,0.06369885390832747,0.563048164224,3.209117147159998,0.6711877722481154,1.395928519541968,0.6949087335985186,1.386256297038286,0.9665871121718377,False,41,1305,121,1413,sample8,01,0.8466966329687008
11,1509.414327917282,121.47341211226,0.8211594174364812,0.226423289088,2.007084908501885,0.109365458688,0.5369274490243939,0.05846880382717789,0.3357887477759999,3.208523050896223,0.4959309154603637,0.3165032238575966,0.4430096565408501,0.4382895918702356,0.9565524549629106,False,83,1471,163,1543,sample8,01,0.6538650566787497
12,335.8246753246753,108.2662337662338,0.7989630585402039,0.05150544537599999,0.9125619634007541,0.02918084486399999,0.2560835211838513,0.03221816534992262,0.08068629023999999,1.242395807472452,0.4860553989599679,0.7332680594314255,0.5310444531320305,0.6764256205329054,0.9476923076923077,False,92,317,129,352,sample8,01,0.3205198518836965
13,1902.0484375,164.271875,0.833831102467165,0.4280972083199999,2.790062009531319,0.187626979584,0.738288761003275,0.07356443595939613,0.6157241879039999,3.321713697674714,0.6679972321160416,-0.1862766150180711,0.5949461557398166,-0.179734747030262,0.9644000753437559,False,111,1855,221,1947,sample8,01,0.8854176329220673
14,151.6146231330323,197.183223341438,0.8147298056264718,0.9628842677759998,4.189474679375091,0.4877130890879999,1.107240862114366,0.1258937185834902,1.450597356864,5.407687707206033,0.643572916402168,-1.491727609383004,0.5681868591592539,-1.452044896332431,0.9727994593681365,False,112,69,257,243,sample8,01,1.3590282992813463
16,1636.606987761548,226.0661271219897,0.7340251182592975,0.8471642411519998,3.967799972932073,0.7251732593279999,1.038577398521787,0.1881648828349886,1.57233750048,5.241146174990939,0.7271729069317885,-0.242752357836626,0.5525294889360197,-0.2203818500795039,0.960470186747559,False,145,1563,317,1707,sample8,01,1.414907164191764
17,1879.562077198568,299.008157580581,0.7901813765610035,0.8404752222719999,3.858071972932072,0.505606214592,1.034469085747267,0.1373424418747561,1.346081436864,4.829016330919242,0.6259317077641642,-0.8679801946193885,0.536993240141098,-0.7727473263721482,0.9759223300970874,False,233,1807,379,1953,sample8,01,1.309153969496779
19,1492.84722517542,384.1361896661705,0.8761377833607712,1.572922789632,6.31705619805622,0.4761745315199999,1.41517048321911,0.1000334401180306,2.049097321152,7.851521657072824,0.4420263413830584,-0.1191092978637336,0.5299353343544853,-0.3850497250419897,0.8592700863289636,False,300,1406,493,1594,sample8,01,1.6152373634551713
20,1012.5,317.0,0.05918299561721822,0.0005016764159999999,0.054864,0.142726940352,0.02527358802212713,0.200883895154375,0.143228616768,1.92695186713698,0.7905694150420949,0.0,0.8234633744024428,-0.6668341800235295,1.0,False,315,1010,375,1065,sample8,01,0.42704137833087713
21,1645.484848484848,366.2689393939394,0.7804385656298786,0.3531801968639999,2.52802373427396,0.2266741272959999,0.6705840686033291,0.09432798842370665,0.5798543241599999,3.394596523446789,0.577034779457101,-1.096628019902544,0.4972688884035202,-0.632706152250072,0.9563051845143763,False,310,1590,413,1691,sample8,01,0.8592400454507424
24,1913.866323730193,562.5597081822068,0.8783088543778064,6.062843100095999,10.93992876763357,1.79641963296,2.778390107340392,0.1924752741944836,7.859262733055998,12.92770472703169,0.5886336156706222,-0.3430005852017963,0.5174688226639635,-0.4778507547263568,0.9429626643432123,False,362,1748,757,2082,sample8,01,3.163340655729359
25,1831.037555228277,436.9963181148748,0.7156555921987161,0.2270921909759999,3.162478128860374,0.216306148032,0.5377199622956106,0.1068234957629025,0.4433983390079999,3.485553922798863,0.9581368935290254,-0.9165659340401239,0.9420190318527087,-0.8715840139726018,0.8033126293995859,False,373,1771,475,1894,sample8,01,0.7513669538214156
26,1721.051948051948,432.4090909090909,0.6695715460747678,0.206021781504,1.876850202058866,0.253513815552,0.5121670423677026,0.1263752656106158,0.4595355970559999,2.778699303088299,0.3932286686619413,-0.8102050108167207,0.4203834687758995,-0.7928309907618715,0.9613733905579399,False,389,1677,473,1761,sample8,01,0.7649175735889342
27,1602.421447484554,473.6853486319505,0.7530856726057598,0.3789329195519999,2.513792477316225,0.289216453824,0.6946023164196578,0.1138696897338433,0.6681493733759999,3.570551229889808,0.51568804277984,-1.251201968000255,0.5428584990455835,-1.516384255829813,0.9706575283786678,False,429,1538,523,1657,sample8,01,0.9223416958873444
29,470.3640661938534,522.8971631205674,0.851842269726481,0.5658909972479998,3.236279972932072,0.213964991424,0.8488314294992679,0.07381703306400773,0.7798559886719999,3.72913695463245,0.6355045798454767,-0.1152791330656299,0.4912489490975382,-0.1257564667694757,0.9681018452295809,False,461,419,582,525,sample8,01,0.9964654956272834
30,985.8510367471241,611.2249199985724,0.819104046541938,7.028570200895999,12.59028618051961,3.447269492543999,2.991496869917793,0.3303302436578063,10.47583969344,16.59888613991772,0.8204031146229787,1.463781189864531,0.7588974480152105,1.49660302819536,0.965397248317523,False,439,735,775,1236,sample8,01,3.6521573572334054
31,609.595018613721,576.3094309519589,0.7675735451498792,0.9433188875519998,4.116703349218864,0.6577813941119999,1.095933807730553,0.1659280803062773,1.601100281664,6.98159771673735,0.5741410860188273,-0.368437446015671,0.7580113283894725,-0.2807621864382742,0.9651809393446831,False,461,539,657,690,sample8,01,1.4277899683431075
32,51.28215527230591,586.3806488991888,0.8662763892711699,0.288631164672,2.283623614944904,0.09598742092799999,0.6062149888474856,0.04678948785319335,0.3846185856,2.639970440716979,0.6421530722160212,-1.552370498477917,0.5492586749450723,-1.396238768728386,0.9562326869806094,False,551,3,623,92,sample8,01,0.6997939645538723
33,705.7671755725191,580.3549618320611,0.6231307727798233,0.08762614732799999,1.214963807472452,0.138044627136,0.3340195741731299,0.1010074484313094,0.225670774464,2.261278871902639,0.5686323670250821,0.0899110929918418,0.5945619520612474,1.203652946374157,0.9441441441441442,False,553,676,611,746,sample8,01,0.5360344710357487
34,1204.333333333333,616.1666666666666,0.3136250240935901,0.0005016764159999999,0.04572,0.004598700479999999,0.02527358802212713,0.02765589005515614,0.005100376895999999,0.3229085505147166,0.9252741613028527,-0.2257265457762772,0.9227220734292322,-1.10578667483084,0.8571428571428571,False,610,1201,619,1218,sample8,01,0.08058536813243941
37,1824.599431818182,704.5454545454545,0.5640214524511673,0.117726732288,2.367163555280376,0.252343237248,0.3871618925224066,0.1496346272243876,0.3700699695359999,3.058812151925657,0.9639707846049542,1.06122637195508,0.9314769580238558,1.052625703154014,0.7202046035805627,False,681,1767,759,1881,sample8,01,0.6864311469711819
40,1594.143205311371,761.8009076392974,0.791534559396784,0.9949079456639999,4.267444762104902,0.5930651364479999,1.125502616518783,0.1482110895015546,1.587973082112,7.558208065193202,0.7402588595169115,-1.233548722681674,0.8403467178463336,-1.271444414737994,0.971902311524953,False,699,1474,843,1685,sample8,01,1.421924795521892
41,1873.5,721.5,0.7071067811865475,0.0003344509439999999,0.036576,0.0003344509439999999,0.02063579820784273,0.004273813744041436,0.0006689018879999999,0.07001427525735832,0.0,-0.7853981633974483,0.5773502691896258,0.0,1.0,False,720,1872,724,1875,sample8,01,0.0291834256959256
42,2084.654150197628,757.6343873517786,0.6935334117084003,0.08461608883199999,1.209607376286792,0.09130510771199998,0.3282324639972801,0.07252158418727075,0.175921196544,1.746615495615848,0.7366686995881965,-1.540133585398444,0.7001968637355371,-1.555846598121935,0.9502347417840376,False,737,2055,781,2117,sample8,01,0.47327563237182163
43,1141.5,754.0,0.06516352124510748,0.000167225472,0.0,0.03921437318399999,0.0145917128479628,0.1046664237686222,0.03938159865599999,0.9500569817003771,1.0,1.570796326794897,0.84511895577935,-1.178386825605767,1.0,False,734,1139,756,1173,sample8,01,0.2239245603852072
44,1110.98435171386,781.50521609538,0.6665011380069664,0.112208291712,1.892000477316225,0.140385783744,0.3779788806995666,0.09456512478556976,0.2525940754559999,2.67378938581811,0.925906230951165,-0.9297835045082421,0.7741350295204613,-0.8355902528688243,0.8419071518193224,False,735,1075,804,1147,sample8,01,0.5671091302707061
46,1799.71931696905,826.9455709711847,0.8297756333653273,1.253522138112,4.795578055661883,0.5670615755519999,1.26334237498992,0.1295842195035395,1.820583713664,5.779184808235466,0.6146098557850994,-0.976237289476244,0.6048144788610283,-0.7875454368898605,0.9731273529793587,False,730,1715,911,1889,sample8,01,1.522510813996999
47,1954.177966101695,785.3079096045198,0.6603408910430234,0.177593451264,1.746615495615848,0.229684185792,0.4755197209741376,0.1222963827534818,0.407277637056,2.920027541746412,0.5427364266466101,-1.338803656217475,0.3970721971448306,-0.7562582742829818,0.957619477006312,False,735,1913,819,1995,sample8,01,0.7201124864811012
48,1287.073770491803,806.0245901639345,0.149685927699739,0.020401507584,0.648304981700377,0.8901411874559998,0.1611707362648788,0.4577776521648915,0.9105426950399998,4.639211037362259,0.9139531627139338,0.1317437643121266,0.8593297363306566,0.2257648318775308,0.9037037037037037,False,663,1220,830,1322,sample8,01,1.076726040594662
49,1364.640851250548,853.2937691970162,0.522219948464673,0.7622137013759999,4.381229505147166,2.032709224896,0.9851297509114632,0.4506485672782592,2.794922926272,8.614215042890933,0.5637123192513691,-0.9462779505270429,0.8166961819719417,-0.482825076032458,0.861381460833412,False,671,1284,957,1485,sample8,01,1.8864268854679815
50,2048.818518518518,823.9118518518519,0.7354355067681901,0.2257543872,1.975865339687546,0.191640390912,0.5361337642608359,0.09643398798450953,0.4173947781119999,2.685040596645281,0.5073167480146076,-1.16976644954619,0.5481827077109055,-1.198803779723722,0.9635974304068522,False,785,2009,861,2095,sample8,01,0.729001740229855
51,1273.8125,835.5625,0.2957895466586143,0.010702430208,0.6259044908501885,0.11162300256,0.1167337027837024,0.1389587540975657,0.122325432768,1.417431495615848,0.9753827910051337,-0.1935200358505223,0.6057797099511146,0.1030376784743781,0.7485380116959064,False,814,1251,859,1289,sample8,01,0.3946512109788338
52,266.8773928896992,895.4106654512307,0.8475166654887821,0.7337853711359998,3.78400095463245,0.287795037312,0.9665839600772004,0.08695283014442397,1.021580408448,4.506757624476222,0.8158427401239643,0.9993127782601637,0.8043026990084611,0.9132817008438028,0.9691882937603534,False,831,199,962,339,sample8,01,1.1404896203660484
53,1579.978177695905,953.4766898115347,0.8544942202718596,2.950275389759999,9.000695175753952,1.09031007744,1.938145323266905,0.1650165324691587,4.0405854672,10.3721932449498,0.6755758917448588,-0.9932336994986439,0.6047041860054122,-1.284481030001574,0.9770719685431839,False,832,1411,1069,1715,sample8,01,2.2681783882052224
54,1275.02380952381,874.8809523809524,0.2622900470777891,0.014046939648,0.5786156284788676,0.190135361664,0.1337352572896984,0.1880700992248546,0.204182301312,2.062923674609432,0.9565389378222277,0.2164594590368004,0.8288671090561195,0.3690947962107392,0.8615384615384616,False,857,1251,931,1305,sample8,01,0.5098754557394076
55,1545.5,866.0,0.1482498633322202,0.000167225472,0.0,0.007441533503999999,0.0145917128479628,0.04191738573349544,0.007608758975999999,0.4594187064430187,1.0,1.570796326794897,0.9855965867968248,-0.004427536265945824,1.0,False,844,1543,868,1547,sample8,01,0.09842648431495368
57,2103.112546161134,1010.975696525589,0.8858384075389902,4.324534318655999,13.6000156801381,1.18646472384,2.346522556268563,0.1512029448539731,5.510999042495999,10.35048878116754,0.639205007883513,-1.519397949322658,0.6162823392259128,-1.544276689572946,0.9628064558163778,False,883,1946,1149,2279,sample8,01,2.6489284459765092
58,346.5391822827939,1004.581771720613,0.8089521416295564,0.3926454082559999,3.037924775638865,0.20735958528,0.7070584564590269,0.08349196256350774,0.6000049935359999,3.869871097026788,0.8865099305516773,0.9167974959292351,0.8731515642989145,0.8729221148803069,0.9267811328202092,False,951,279,1059,411,sample8,01,0.8740423815860423
59,478.5753246753247,1009.071428571429,0.7598867162428291,0.5150544537599999,3.103176715974337,0.3769262138879999,0.809807198176949,0.1279437193782477,0.8919806676479999,4.085483780404525,0.7601767608030369,1.227985126754998,0.7527899157740127,1.129322324162436,0.9655172413793104,False,959,405,1065,547,sample8,01,1.0656946369334444
60,735.5372578241431,1020.710134128167,0.8336526231065485,0.4488331668479999,2.831344596645281,0.196991606016,0.7559577613991333,0.07542205660097784,0.6458247728639999,3.282538321387923,0.5538183320627488,0.416096996949419,0.3831241811804483,0.2406945849844054,0.9587426326129665,False,975,689,1075,783,sample8,01,0.906801874601089
61,1258.992286115007,1045.999298737728,0.6292425077467851,0.4769270461439999,2.89378373427396,0.7275980286719999,0.7792575794333171,0.2295741168254562,1.204525074816,4.461037624476222,0.561836593143702,-1.383890876815502,0.3054904426628591,-1.368430497808697,0.9646541518687637,False,981,1191,1113,1331,sample8,01,1.2384058130842295
63,1462.673951048951,1110.140734265734,0.8767485708241161,0.7652237598719999,3.727837266489054,0.230269474944,0.9870730224456318,0.06938030169985257,0.9954932348159998,4.234006486847543,0.429978776597492,0.4964443872734568,0.3724913651890808,0.2183266309922184,0.9691835221857461,False,1036,1397,1173,1517,sample8,01,1.125833625845337
64,435.128449280995,1118.191022153129,0.8892922090990589,0.8605422789119999,3.959574991231695,0.227593867392,1.046745651735546,0.06515456761743643,1.088136146304,4.353797505147166,0.5928788460154611,0.6311270394722193,0.5947540130421901,0.6978401618202844,0.9630392065125853,False,1043,375,1178,499,sample8,01,1.1770547869704189
65,1625.975644699141,1103.505730659026,0.6875606059547185,0.116723379456,2.579369339687545,0.130185029952,0.3855085245730723,0.0875908601901734,0.246908409408,4.452756894967922,0.6870875082820708,-0.3113612323116363,0.6345427870113096,0.4091506880625036,0.5189591078066914,False,1059,1591,1137,1675,sample8,01,0.560690244953419
66,779.5846560846561,1135.534391534391,0.7715410491679501,0.252844913664,2.133532046130564,0.171907785216,0.5673906438796403,0.08400426092199204,0.4247526988799999,2.773342871902639,0.6670040343144203,-1.021866703746132,0.6303100611224071,-0.8850407586456647,0.9551484523057486,False,1097,735,1179,821,sample8,01,0.7353991657236244
67,1313.203144654088,1154.913836477987,0.6880081142165012,0.26588850048,2.247047614944904,0.2958218599679999,0.581841690927584,0.1319242336165479,0.5617103604479999,3.51346852344679,0.8047505655742306,-0.0656779338795862,0.7685127015280818,0.00466831528933364,0.9586976183298161,False,1085,1277,1211,1355,sample8,01,0.8456901581606797
68,976.2692307692307,1128.115384615385,0.3843530573929037,0.004347862271999999,0.2963955688143395,0.0250838208,0.07440342854850486,0.05958875885634921,0.029431683072,0.8829112569577353,0.9635160059430561,-0.03092027627153129,0.9472094275611332,0.001966534214535469,0.9122807017543859,False,1109,974,1151,987,sample8,01,0.19358094626120328
70,965.6616161616162,1199.766666666667,0.7186319815334058,0.16555321728,1.673463495615848,0.155018012544,0.4591175263470441,0.08987979379647684,0.3205712298239999,2.432146321387923,0.4828051835291047,1.393255558299191,0.5707505953247616,0.9860403235519751,0.9616318601262749,False,1165,931,1236,1005,sample8,01,0.6388771139399978
71,720.0914396887159,1213.694552529183,0.7565600263671478,0.171907785216,1.704683064430187,0.128429162496,0.4678459043155662,0.07526989970492375,0.3003369477119999,2.300342752573583,0.4764951563697491,-0.5200947224800014,0.2158648271680588,-0.2852678862504234,0.9607476635514018,False,1177,687,1247,757,sample8,01,0.6183857037254137
72,1395.311485870556,1271.484685505925,0.8974592951719066,1.83446342784,5.955028019062637,0.4431475007999999,1.528303431814608,0.08730942558205143,2.27761092864,6.609989120092071,0.7570798121885073,-0.8597737169931449,0.7271794381486184,-0.8830213057022145,0.9651167905687766,False,1177,1289,1363,1497,sample8,01,1.702922282978711
74,892.8454545454546,1215.445454545455,0.7039144092114435,0.03678960383999999,0.7731832569577353,0.037458505728,0.2164300774943921,0.04551819547999273,0.07424810956799999,1.144949532215094,0.4879616787525359,-1.08043285608415,0.502389398382736,-0.7381922536993697,0.9341825902335457,False,1195,880,1231,913,sample8,01,0.3074664684543776
75,959.3136645962733,1264.945134575569,0.7057382744244681,0.161539805952,1.699001711208678,0.162793996992,0.4535183226584467,0.09454856640333616,0.3243338029439999,2.407582871902639,0.3297165272357308,-0.8777704717782135,0.363398820730651,-1.081494026790157,0.9410618606916707,False,1231,921,1305,995,sample8,01,0.642615455465119
76,1800.275431861804,1322.17754318618,0.8234182221650357,1.045493650944,4.448375229889808,0.4964924263679999,1.153760746494455,0.1237118139531243,1.541986077312,5.192557624476223,0.7484914038726331,-0.9417305314173728,0.6128190311288254,-0.8705092676077008,0.9628089628089628,False,1241,1719,1391,1879,sample8,01,1.4011843744007035
