Unnamed: 0,x0,y0,gratio,axon_area,axon_perimeter,myelin_area,axon_diam,myelin_thickness,axonmyelin_area,axonmyelin_perimeter,eccentricity,orientation,fiber_eccentricity,fiber_orientation,solidity,image_border_touching,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,sample,slice_id,fiber_diam
15,1612.035519125683,40.45081967213115,0.5143407821551089,0.06120452275199999,1.059515807472452,0.17015191776,0.2791559039040539,0.1317945636925417,0.231356440512,2.05978594986679,0.7536889733230973,-0.9193290904779018,0.6578810738078681,-0.4347145049495448,0.9396662387676509,0.0,1.0,1587.0,67.0,1645.0,sample7,01,0.5427450312891373
16,2205.804347826087,36.93478260869565,0.4665004913786636,0.030769486848,0.7053876881433958,0.110619649728,0.1979316231077846,0.113179327374934,0.141389136576,1.664375243423772,0.6434183401743316,-0.09593691521840994,0.6185256310656271,0.2596359064833669,0.9363867684478372,0.0,1.0,2182.0,61.0,2229.0,sample7,01,0.4242902778576526
17,1055.414393226717,83.86782690498589,0.734384192408761,0.7110427069439998,3.742068523446789,0.6073629143039999,0.951487095275935,0.172069344518032,1.318405621248,4.979377073961506,0.08802933102206725,-1.190938229868983,0.3527137000371359,-0.4677408154621112,0.9418540259164913,0.0,19.0,987.0,167.0,1137.0,sample7,01,1.295625784311999
18,1344.439528285157,135.7046462138677,0.6524856539020379,1.885968873216,5.980891156691316,2.543917492799999,1.549609676505096,0.4126616349472974,4.429886366015999,9.235134207587539,0.2486549943796118,-0.6954031294925653,0.202915272101208,-1.216512076094743,0.9588912978786719,0.0,1.0,1211.0,257.0,1489.0,sample7,01,2.374932946399691
19,1541.572727272727,62.08181818181818,0.4702973789687534,0.05518440575999999,0.9491379634007541,0.194315998464,0.2650716274261409,0.1492769703676933,0.249500404224,2.000809459016601,0.5573398343363039,-0.9765345381380753,0.328260345134283,-0.7763435220013193,0.9415121255349501,0.0,31.0,1511.0,93.0,1573.0,sample7,01,0.5636255681615274
20,1675.182737169518,85.23250388802488,0.6875370702274607,0.215051956992,1.970508908501885,0.239884939584,0.5232711111984875,0.11890473368681,0.4549368965759999,2.857969073961506,0.5571759943655091,-0.7856927068022789,0.5577957617619306,-0.9782322913367083,0.9543599257884973,0.0,41.0,1631.0,128.0,1725.0,sample7,01,0.7610805785721074
21,415.9262841894596,135.6627751834556,0.8351605628999135,1.002683930112,4.472669505147167,0.4348698399359999,1.129892397836655,0.1115059996345767,1.437553770048,5.106854725505655,0.5353483512144772,-0.04518376236355023,0.4938844333412029,0.03014834583385449,0.9448471478096439,0.0,51.0,337.0,215.0,483.0,sample7,01,1.3529043971058086
22,565.5911444847229,127.5973588814086,0.5974651448545077,0.6458247728639999,3.977593817003771,1.163387608704,0.9068018746010889,0.3054733521962172,1.809212381568,5.570330174990938,0.4445984280343675,-0.3403748306672165,0.3110934111733647,-1.55679628957099,0.8985574685900419,0.0,37.0,487.0,199.0,657.0,sample7,01,1.5177485789935232
23,1737.323863636364,112.5909090909091,0.4908890947775839,0.117726732288,1.52272208272981,0.3708224841599999,0.3871618925224066,0.2007666738441334,0.4885492164479999,4.039012005528674,0.7695092826682908,-0.2316665086005623,0.4009383102353805,0.1476962681300517,0.9101486748545572,0.0,68.0,1702.0,181.0,1801.0,sample7,01,0.7886952402106735
24,813.3424538166608,160.6948414081562,0.8381256176845802,0.9595397583359998,4.285352092261128,0.4064415096959999,1.105316228533272,0.1067395972523349,1.365981268032,5.206788881433957,0.6770919623430149,-1.308888267161106,0.6727114557830396,-1.274011174260619,0.9550599201065246,0.0,91.0,733.0,227.0,897.0,sample7,01,1.3187954230379417
25,1245.5,99.5,0.03779644730092272,0.0003344509439999999,0.036576,0.233781209856,0.02063579820784273,0.2626680517123998,0.2341156608,2.271666812238111,0.0,-0.7853981633974483,0.8092527378892745,-0.2262689228410705,1.0,0.0,39.0,1207.0,126.0,1260.0,sample7,01,0.5459719016326424
26,1929.967039800995,276.17196425281,0.7419332832957317,7.260261092351999,14.41627337781282,5.929062722495999,3.040403185086589,0.528771848559695,13.189323814848,23.4599410634796,0.6838042066921342,-0.05799464659217694,0.6813649992836444,0.04456065194678854,0.850685293858317,0.0,37.0,1693.0,580.0,2143.0,sample7,01,4.097946882205979
27,1624.448186528497,140.0906735751295,0.6673393395104651,0.129098064384,1.548585220358489,0.160787291328,0.4054291069009166,0.1010507746945332,0.289885355712,2.282704596645281,0.7510906067874248,1.084606532667051,0.5900753452078515,1.396836780309865,0.9346246973365617,0.0,111.0,1589.0,173.0,1661.0,sample7,01,0.607530656289983
28,2205.27380952381,145.0833333333333,0.4646916217685685,0.05618775859199999,1.012226945101131,0.20401507584,0.2674705145793968,0.1540583052038877,0.2602028344319999,2.074880477316225,0.5356546898695934,-0.3886084470951991,0.3312797164619847,0.07719204595693861,0.9243466299862448,0.0,113.0,2175.0,177.0,2237.0,sample7,01,0.5755871249871722
29,322.3510638297872,172.5638297872341,0.3614502484995345,0.015719194368,0.5278641193290562,0.104599532736,0.1414719049165447,0.1249644316247764,0.120318727104,1.415212789172829,0.6326008672523077,0.056666698382702,0.3083806275282603,1.278624861865578,0.8826291079812206,0.0,152.0,299.0,195.0,343.0,sample7,01,0.3914007681660975
30,1129.926807760141,204.7522045855379,0.7246806793781029,0.5689010557439999,3.321982871902639,0.5143855518719999,0.8510859658194606,0.1616714896423975,1.083286607616,4.604853743805278,0.8272276826625027,-1.123235082854456,0.7704268136394415,-1.086642414313291,0.961696113074205,0.0,147.0,1057.0,274.0,1209.0,sample7,01,1.1744289451042556
31,1559.00317735413,224.1701328711727,0.6953557025527481,0.5789345840639999,3.341570560046034,0.6183997954559999,0.8585583301355174,0.1880727362567215,1.19733437952,4.593760211590184,0.2085469394774554,-0.3371686716521731,0.1991526152742177,0.96726937539009,0.9431957498978341,0.0,159.0,1489.0,297.0,1629.0,sample7,01,1.2347038026489603
33,867.9579071597168,266.3701809598741,0.7424088217617445,0.4250871498239999,2.796337459016601,0.3461567270399999,0.7356886359831022,0.1276297485997542,0.7712438768639999,3.777131408883392,0.7376644519105533,-1.455198879745103,0.6049177029641143,-1.539172321677499,0.9576191373139951,0.0,218.0,811.0,328.0,933.0,sample7,01,0.9909481331826107
34,1219.267405063291,281.1566455696203,0.7686301068640529,0.4227459932159999,2.914940284788677,0.2928118014719999,0.7336599457111953,0.1104216590798642,0.7155577946879998,3.749968583111317,0.7077402174159172,0.4163175009944261,0.6012461005585433,0.5013961532528622,0.9290701947813303,0.0,216.0,1171.0,335.0,1275.0,sample7,01,0.9545032638709237
35,763.7590361445783,286.2454819277108,0.773999497891302,0.4441508536319999,2.82598816545962,0.2972432764799999,0.7520042757007047,0.1097890530673928,0.7413941301119998,3.96066125295509,0.6007625148445894,0.9845973402429469,0.6559692080015695,0.903800039985255,0.9526542324246772,0.0,229.0,699.0,343.0,821.0,sample7,01,0.9715823818354903
36,653.05,297.5608695652174,0.6383104358989459,0.3076948684799999,2.575312596645281,0.4474953630719999,0.6259147499946146,0.177332862160672,0.7551902315519998,3.630502486847543,0.4673003154428733,-1.554424481436648,0.4818078986792459,0.180947479876225,0.899096017591009,0.0,237.0,607.0,355.0,711.0,sample7,01,0.9805804743159586
37,384.6990799897777,338.0520061334015,0.8040250634525258,1.308706543872,4.972071110560751,0.7157250201599998,1.290851240116968,0.1573175398213741,2.024431564032,6.4709353356849,0.4531189318879067,-0.1333450206985628,0.4647422147771406,0.1017985926229018,0.9384255650818394,0.0,243.0,303.0,436.0,467.0,sample7,01,1.6054863197597162
38,1435.590558129274,318.8764615045224,0.586834203791409,0.3790165322879999,2.697702991231695,0.7215779116799999,0.6946789452815402,0.2445474187447095,1.100594443968,5.584023083492824,0.6615680648319314,1.299353658963013,0.396725871776166,0.5262268724381909,0.9234059889997963,0.0,253.0,1371.0,394.0,1501.0,sample7,01,1.1837737827709591
39,254.4427459699833,340.4038354641468,0.7823432110585657,0.6016772482559999,3.383502991231695,0.3813576888959999,0.8752595418771365,0.1217535850522432,0.9830349371519999,4.492043766870561,0.6033392675085459,0.3647796535433767,0.6320818163662772,0.4903510630778178,0.9436139522685549,0.0,273.0,189.0,416.0,314.0,sample7,01,1.118766711981623
41,1315.890410958904,309.6643835616438,0.5945678227786777,0.09765967564799999,1.308622513915471,0.178596804096,0.3526246743508502,0.1202263089145025,0.276256479744,2.138238633244527,0.4713174408766402,1.142436200893841,0.4484205139701324,-1.393525675369228,0.9396621078037007,0.0,281.0,1281.0,341.0,1349.0,sample7,01,0.5930772921798553
42,2144.304733727811,319.5118343195266,0.4030160202052111,0.05652220953599999,1.188775747807924,0.291473997696,0.2682653767019555,0.1986895361419319,0.3479962072319999,3.809056569577353,0.9328887198380281,-0.2581925743403699,0.6439839087330157,0.01576515674435926,0.8836601307189542,0.0,261.0,2097.0,377.0,2174.0,sample7,01,0.6656444489858193
43,1120.666908563135,343.2663280116111,0.6185400517790987,0.4608734008319999,2.998155303088299,0.7437352867199999,0.7660301815567594,0.2362093065370705,1.204608687552,4.590353312619619,0.6289446013216696,0.4244569853868064,0.5792902401801142,0.3737236326349991,0.9511647972389992,0.0,273.0,1043.0,421.0,1177.0,sample7,01,1.2384487946309004
44,167.55,309.15,0.6963106238227913,0.01337803776,0.5054636284788676,0.01421416512,0.1305122473448075,0.0284608489541854,0.02759220288,0.9967517478079239,0.7075939312801125,-0.9365213322427737,0.8529354398081632,-0.6237157665396273,0.8205128205128205,0.0,293.0,158.0,323.0,180.0,sample7,01,0.1874339452531783
45,114.6717171717172,319.8939393939394,0.6853837535860589,0.066221286912,1.084729101029433,0.07474978598399999,0.2903714193918049,0.0666455584604597,0.140971072896,2.37982594986679,0.4839330829969086,-0.9080556783599671,0.8387948151048582,-0.5579023939174694,0.9177288528389339,0.0,293.0,85.0,362.0,136.0,sample7,01,0.4236625363127243
46,905.5985797827904,354.8650793650793,0.7248470666656307,0.4003377799679999,2.739254752573583,0.3616250831999999,0.7139509035688252,0.1355083674942327,0.7619628631679999,3.927278725505656,0.6033056133745648,-0.4175054596534416,0.5934001010438703,-0.3880979729328869,0.9528358208955224,0.0,299.0,855.0,427.0,961.0,sample7,01,0.9849676385572905
47,579.0,337.0,0.6030226891555273,0.001337803776,0.118872,0.002341156608,0.04127159641568547,0.01358480174460864,0.003678960384,0.2342813532215093,0.8770580193070292,1.249045772398254,0.7726038155631617,0.9597836651894018,0.8,0.0,332.0,576.0,340.0,584.0,sample7,01,0.06844119990490274
